nurse_node,nurse_id,shift_node,date,shift,ward,start_time,end_time,duration_hours,gat_score,week,fortnight
0,N008,30,2025-08-11,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
0,N008,31,2025-08-12,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
0,N008,44,2025-08-25,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
0,N008,45,2025-08-26,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
0,N008,46,2025-08-27,Night,A,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
0,N008,122,2025-08-31,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
0,N008,134,2025-08-17,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
0,N008,146,2025-09-01,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
0,N008,166,2025-08-28,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
0,N008,167,2025-08-29,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
0,N008,168,2025-08-30,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
0,N008,169,2025-08-31,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
0,N008,171,2025-09-03,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
0,N008,190,2025-08-12,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
0,N008,191,2025-08-13,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
0,N008,196,2025-08-18,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
0,N008,198,2025-08-21,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
0,N008,204,2025-09-01,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
0,N008,206,2025-09-03,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
0,N008,208,2025-09-05,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
